Type,SKU,Name,Published,In stock?,Stock,Regular price,Tax status,Tax class,Categories,Description,Meta: _sp_regulation
simple,5060448080632,Drapolene Antiseptic Cream 100g,0,0,0,5.19,taxable,,First Aid,"Drapolene Antiseptic Cream 100g. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 100g.",GSL
simple,3663555002782,Compeed Anti-Blister Stick 8ml,0,0,0,5.19,taxable,,First Aid,"Compeed Anti-Blister Stick 8ml. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 8ml.",No regulation
simple,5060128984670,Dentemp Recap-It 1g,0,0,0,5.19,taxable,,General Health,Dentemp Recap-It 1g. A health and wellbeing product. Supplied as 1g.,No regulation
simple,5029053527574,Huggies Drynites Boy 4-7 Yrs Nappies 10 Pack,0,0,0,5.19,taxable,zero-rate,Baby & Child,Huggies Drynites Boy 4-7 Yrs Nappies 10 Pack. A baby and child product. Supplied as 10 Pack.,No regulation
simple,5010123708283,Actifed Multi-Action Chesty Coughs 100ml,0,0,0,5.19,taxable,,Cold & Flu,"Actifed Multi-Action Chesty Coughs 100ml. Prescription-only medicine, supplied after an online consultation with our pharmacist. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 100ml.",P
simple,3574661202662,Benadryl Allergy One-A-Day Cetirizine Dihydrochloride 7 Tablets,0,0,0,5.19,taxable,,Vitamins,Benadryl Allergy One-A-Day Cetirizine Dihydrochloride 7 Tablets. A vitamins and supplements product. Supplied as 7 Tablets.,GSL
simple,8414606537785,The Skin Lounge Hydrogel Hyaluronic 25g,0,0,0,5.19,taxable,,Skincare,The Skin Lounge Hydrogel Hyaluronic 25g. A skincare product. Supplied as 25g.,No regulation
simple,8001841271972,Pantene Shampoo Pro-V Repair & Protect 500ml,0,0,0,5.19,taxable,,Hair Care,Pantene Shampoo Pro-V Repair & Protect 500ml. A hair care product. Supplied as 500ml.,No regulation
simple,3800219796148,Alteya Organic Rose Otto Intensive Hand Cream 30ml,0,0,0,5.19,taxable,,Skincare,Alteya Organic Rose Otto Intensive Hand Cream 30ml. A skincare product. Supplied as 30ml.,No regulation
simple,5060519143242,Pukka Ginger Joy Latte 90g,0,0,0,5.19,taxable,zero-rate,Vitamins,Pukka Ginger Joy Latte 90g. A vitamins and supplements product. Supplied as 90g.,No regulation
simple,96170816,BetterYou D400 Infant Vitamin D Spray 15ml,0,0,0,5.19,taxable,,Baby & Child,BetterYou D400 Infant Vitamin D Spray 15ml. A baby and child product. Supplied as 15ml.,No regulation
simple,5060209732909,Epimax Intensive Cream 500g,0,0,0,5.19,taxable,,Skincare,Epimax Intensive Cream 500g. A skincare product. Supplied as 500g.,No regulation
simple,50698684,Bob Martin Conditioning Tablets for Dogs & Puppies 100 Tablets,0,0,0,5.19,taxable,,Pet Care,Bob Martin Conditioning Tablets for Dogs & Puppies 100 Tablets. A pet care product. Supplied as 100 Tablets.,No regulation
simple,5012616170003,TCP Antiseptic Liquid 50ml,0,0,0,5.19,taxable,,First Aid,"TCP Antiseptic Liquid 50ml. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 50ml.",GSL
simple,8001090678614,Head & Shoulders Supreme Moisture Anti-Dandruff Shampoo 400ml,0,0,0,5.19,taxable,,Hair Care,Head & Shoulders Supreme Moisture Anti-Dandruff Shampoo 400ml. A hair care product. Supplied as 400ml.,No regulation
simple,5029354008352,Australian Tea Tree Antiseptic Spray 30ml,0,0,0,5.19,taxable,,First Aid,"Australian Tea Tree Antiseptic Spray 30ml. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 30ml.",No regulation
simple,3282779254892,Avène Cold Cream Ultra Rich Soap-Free Cleansing Bar 100g,0,0,0,5.19,taxable,,Cold & Flu,"Avène Cold Cream Ultra Rich Soap-Free Cleansing Bar 100g. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 100g.",No regulation
simple,5011309723410,Oilatum Bath Formula 150ml,0,0,0,5.19,taxable,,Beauty,Oilatum Bath Formula 150ml. A health and beauty product. Supplied as 150ml.,GSL
simple,8809208138193,Skin Republic Hydrogel Sheet Face Mask 25g,0,0,0,5.19,taxable,,Skincare,Skin Republic Hydrogel Sheet Face Mask 25g. A skincare product. Supplied as 25g.,No regulation
simple,7322541066974,Tena Discreet Extra Pads 20 Pack,0,0,0,5.19,taxable,zero-rate,Continence,Tena Discreet Extra Pads 20 Pack. A continence care product. Supplied as 20 Pack.,No regulation
simple,0859975002386,Andalou Argan Stem Cell Age Defying Shampoo 340ml,0,0,0,5.19,taxable,,Hair Care,Andalou Argan Stem Cell Age Defying Shampoo 340ml. A hair care product. Supplied as 340ml.,No regulation
simple,5054563124449,Piriteze 2+ Children's Hayfever & Allergy 1mg/ml Syrup 70ml,0,0,0,5.19,taxable,,Baby & Child,"Piriteze 2+ Children's Hayfever & Allergy 1mg/ml Syrup 70ml. Prescription-only medicine, supplied after an online consultation with our pharmacist. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 70ml.",P
simple,5010249011656,FSC Biotin 2.5mg 30 Tablets,0,0,0,5.19,taxable,,Vitamins,FSC Biotin 2.5mg 30 Tablets. A vitamins and supplements product. Supplied as 30 Tablets.,No regulation
simple,5060040641644,BeautyPro Eye Therapy Under Eye Mask 3 pairs,0,0,0,5.19,taxable,,Eye Care,"BeautyPro Eye Therapy Under Eye Mask 3 pairs. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor.",No regulation
simple,5060018880099,Ultra Chloraseptic Throat Spray Cherry 15ml,0,0,0,5.19,taxable,,Cold & Flu,"Ultra Chloraseptic Throat Spray Cherry 15ml. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 15ml.",GSL
simple,3600523183494,L'Oréal Wrinkle Expert 35+ Collagen Day Cream 50ml,0,0,0,5.19,taxable,,Skincare,L'Oréal Wrinkle Expert 35+ Collagen Day Cream 50ml. A skincare product. Supplied as 50ml.,No regulation
simple,5010724531020,Anusol Soothing Relief Ointment 15g,0,0,0,5.19,taxable,,Digestive,"Anusol Soothing Relief Ointment 15g. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 15g.",No regulation
simple,5012008747004,Pro:Voke Touch Of Silver Go Icy Shampoo 150ml,0,0,0,5.19,taxable,,Hair Care,Pro:Voke Touch Of Silver Go Icy Shampoo 150ml. A hair care product. Supplied as 150ml.,No regulation
simple,5060180816797,Animology Flower Power Fragrance Mist 150ml,0,0,0,5.19,taxable,,Beauty,Animology Flower Power Fragrance Mist 150ml. A health and beauty product. Supplied as 150ml.,No regulation
simple,5014124384040,Martindale Glycerol 4g Adult Suppositories 12 Pack,0,0,0,5.19,taxable,,General Health,Martindale Glycerol 4g Adult Suppositories 12 Pack. A health and wellbeing product. Supplied as 12 Pack.,GSL
simple,3600523718269,L'Oréal Men Expert 100ml Face Wash Hydra Energetic Wake Up Effect,0,0,0,5.10,taxable,,Skincare,L'Oréal Men Expert 100ml Face Wash Hydra Energetic Wake Up Effect. A skincare product. Supplied as 100ml.,No regulation
simple,5060332530052,Lindens Health + Nutrition Vitamin B6 100mg 100 Tablets,0,0,0,5.09,taxable,,Vitamins,Lindens Health + Nutrition Vitamin B6 100mg 100 Tablets. A vitamins and supplements product. Supplied as 100 Tablets.,No regulation
simple,5010123726621,Listerine Mouthwash Stay White Arctic 500ml,0,0,0,5.09,taxable,,Oral Care,Listerine Mouthwash Stay White Arctic 500ml. An oral care product. Supplied as 500ml.,No regulation
simple,3616302748723,Max Factor Creme Puff Golden 75 14g,0,0,0,5.09,taxable,,General Health,Max Factor Creme Puff Golden 75 14g. A health and wellbeing product. Supplied as 14g.,No regulation
simple,5060332531738,Lindens Health + Nutrition Cinnamon 3000mg 100 Tablets,0,0,0,5.09,taxable,,Vitamins,Lindens Health + Nutrition Cinnamon 3000mg 100 Tablets. A vitamins and supplements product. Supplied as 100 Tablets.,No regulation
simple,5038581151908,Yankee Candle Christmas Cracker Set 4 x 49g,0,0,0,5.09,taxable,,Beauty,Yankee Candle Christmas Cracker Set 4 x 49g. A health and beauty product. Supplied as 4 x 49g.,No regulation
simple,5012583105091,Schwarzkopf Got2B Glued Blasting Freeze Hairspray 300ml,0,0,0,5.09,taxable,,First Aid,"Schwarzkopf Got2B Glued Blasting Freeze Hairspray 300ml. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 300ml.",No regulation
simple,5060218601418,Ever Ready Double Sided Foot Callus File,0,0,0,5.09,taxable,,Skincare,Ever Ready Double Sided Foot Callus File. A skincare product.,No regulation
simple,8710522428122,Vaseline Limited Edition Selection Tin Gift Set,0,0,0,5.09,taxable,,Beauty,Vaseline Limited Edition Selection Tin Gift Set. A health and beauty product.,No regulation
simple,9421034852426,d3 Athletic Sports Tape 13.7m,0,0,0,5.09,taxable,,General Health,d3 Athletic Sports Tape 13.7m. A health and wellbeing product.,No regulation
simple,5060018880105,Ultra Chloraseptic Blackcurrant 15ml,0,0,0,5.09,taxable,,General Health,Ultra Chloraseptic Blackcurrant 15ml. A health and wellbeing product. Supplied as 15ml.,GSL
simple,7391899814285,Bausch + Lomb Sensitive Eyes Plus Saline Contact Lens Solution 500ml,0,0,0,5.09,taxable,,Eye Care,"Bausch + Lomb Sensitive Eyes Plus Saline Contact Lens Solution 500ml. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 500ml.",No regulation
simple,0615908428612,Tigi Rockaholic Groupie Hard Hold Hairspray 385ml,0,0,0,5.09,taxable,,Hair Care,Tigi Rockaholic Groupie Hard Hold Hairspray 385ml. A hair care product. Supplied as 385ml.,No regulation
simple,5407007650194,Bambaw Reusable Sanitary Pads Carrying Pouch,0,0,0,5.09,taxable,,Women's Health,Bambaw Reusable Sanitary Pads Carrying Pouch. A women's health product.,No regulation
simple,0859999907056,Woody's Grooming Brickhead 118ml,0,0,0,5.09,taxable,,Men's Grooming,Woody's Grooming Brickhead 118ml. A men's grooming product. Supplied as 118ml.,No regulation
simple,5060375230131,Flarin 200mg Ibuprofen 12 Soft Capsules,0,0,0,5.09,taxable,,Pain Relief,"Flarin 200mg Ibuprofen 12 Soft Capsules. Prescription-only medicine, supplied after an online consultation with our pharmacist. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 200mg.",P
simple,5038581159096,Yankee Candle Home Inspiration Cupcake Party 200g,0,0,0,5.09,taxable,,Beauty,Yankee Candle Home Inspiration Cupcake Party 200g. A health and beauty product. Supplied as 200g.,No regulation
simple,5029053539713,Depend Comfort Protect for Men Small/Medium 10 Pack,0,0,0,5.09,taxable,zero-rate,Men's Health,Depend Comfort Protect for Men Small/Medium 10 Pack. A men's health product. Supplied as 10 Pack.,No regulation
simple,5029053527598,Huggies Drynites Boy 8-15 Yrs 9 Pack,0,0,0,5.09,taxable,zero-rate,General Health,Huggies Drynites Boy 8-15 Yrs 9 Pack. A health and wellbeing product. Supplied as 9 Pack.,No regulation
simple,8901030841132,Vaseline Advanced Repair Body Lotion Pump 600ml,0,0,0,5.09,taxable,,Skincare,Vaseline Advanced Repair Body Lotion Pump 600ml. A skincare product. Supplied as 600ml.,No regulation
simple,5055172202535,Medisure Weekly Pill Organiser 28 Compartments,0,0,0,5.09,taxable,,General Health,Medisure Weekly Pill Organiser 28 Compartments. A health and wellbeing product.,No regulation
simple,5011831087004,Skyn Original Non-Latex Condoms 6 Pack,0,0,0,5.09,taxable,reduced-rate,Sexual Wellness,"Skyn Original Non-Latex Condoms 6 Pack. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 6 Pack.",No regulation
simple,8710522427668,Vaseline Original Selection Tin Gift Set,0,0,0,5.09,taxable,,Beauty,Vaseline Original Selection Tin Gift Set. A health and beauty product.,No regulation
simple,5012008606400,Pro:Voke Liquid Blonde Colour Activating Treatment Shampoo 200ml,0,0,0,5.09,taxable,,Hair Care,Pro:Voke Liquid Blonde Colour Activating Treatment Shampoo 200ml. A hair care product. Supplied as 200ml.,No regulation
simple,0859999906172,Woody's Grooming Hair & Body Wash 296ml,0,0,0,5.09,taxable,,Hair Care,Woody's Grooming Hair & Body Wash 296ml. A hair care product. Supplied as 296ml.,No regulation
simple,8717163907047,TRESemmé Replenish & Cleanse Conditioner 900ml,0,0,0,5.09,taxable,,Hair Care,TRESemmé Replenish & Cleanse Conditioner 900ml. A hair care product. Supplied as 900ml.,No regulation
simple,0859999906905,Woody's Grooming Stache Wax 14g,0,0,0,5.09,taxable,,Men's Grooming,Woody's Grooming Stache Wax 14g. A men's grooming product. Supplied as 14g.,No regulation
simple,5060176671478,Dr. Organic Aloe Vera Deodorant 50ml,0,0,0,5.09,taxable,,Beauty,Dr. Organic Aloe Vera Deodorant 50ml. A health and beauty product. Supplied as 50ml.,No regulation
simple,3574661547046,Ogx Shine + Argan Oil of Morocco Heat Protection Spray 177ml,0,0,0,5.09,taxable,,Skincare,Ogx Shine + Argan Oil of Morocco Heat Protection Spray 177ml. A skincare product. Supplied as 177ml.,No regulation
simple,5038581159188,Yankee Candle Home Inspiration Cinnamon Cider 200g,0,0,0,5.09,taxable,,Beauty,Yankee Candle Home Inspiration Cinnamon Cider 200g. A health and beauty product. Supplied as 200g.,No regulation
simple,3574660239829,Neutrogena Norweg Fast Absorb Hand Cream 75ml,0,0,0,5.09,taxable,,Skincare,Neutrogena Norweg Fast Absorb Hand Cream 75ml. A skincare product. Supplied as 75ml.,No regulation
simple,4015400985143,Head & Shoulders Persistent Dandruff Shampoo Anti-Dandruff 130ml,0,0,0,5.09,taxable,,Hair Care,Head & Shoulders Persistent Dandruff Shampoo Anti-Dandruff 130ml. A hair care product. Supplied as 130ml.,No regulation
simple,5000347007309,Piriteze Children's Hayfever & Allergy 1mg/ml Syrup 70ml,0,0,0,5.09,taxable,,Baby & Child,Piriteze Children's Hayfever & Allergy 1mg/ml Syrup 70ml. A baby and child product. Supplied as 70ml.,GSL
simple,3574661162270,Sudafed Congestion & Headache Relief Day & Night 16 Capsules,0,0,0,5.09,taxable,,Cold & Flu,"Sudafed Congestion & Headache Relief Day & Night 16 Capsules. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 16 Capsules.",GSL
simple,8001090580122,Head & Shoulders Supreme Repair Anti-Dandruff Shampoo 400ml,0,0,0,5.09,taxable,,Hair Care,Head & Shoulders Supreme Repair Anti-Dandruff Shampoo 400ml. A hair care product. Supplied as 400ml.,No regulation
simple,5000209888527,Colgate Peroxyl Mouthwash 300ml,0,0,0,5.09,taxable,,Oral Care,Colgate Peroxyl Mouthwash 300ml. An oral care product. Supplied as 300ml.,GSL
simple,3282770390773,Klorane Oat Milk Dry Shampoo Spray 50ml,0,0,0,5.09,taxable,,Hair Care,Klorane Oat Milk Dry Shampoo Spray 50ml. A hair care product. Supplied as 50ml.,No regulation
simple,5060202921546,Simply Gentle Washable Breast Pads 6 Pads,0,0,0,5.09,taxable,,Women's Health,Simply Gentle Washable Breast Pads 6 Pads. A women's health product. Supplied as 6 Pads.,No regulation
simple,3616302748808,Max Factor Creme Puff Deep Beige 42 14g,0,0,0,5.09,taxable,,General Health,Max Factor Creme Puff Deep Beige 42 14g. A health and wellbeing product. Supplied as 14g.,No regulation
simple,5060332532551,Lindens Health + Nutrition Siberian Ginseng 1000mg 100 Tablets,0,0,0,5.09,taxable,,Vitamins,Lindens Health + Nutrition Siberian Ginseng 1000mg 100 Tablets. A vitamins and supplements product. Supplied as 100 Tablets.,No regulation
simple,3574660123425,Aveeno Daily Moist Body Lotion Oat 200ml,0,0,0,5.09,taxable,,Skincare,Aveeno Daily Moist Body Lotion Oat 200ml. A skincare product. Supplied as 200ml.,No regulation
simple,8901030841118,Vaseline Soothing Hydration Body Lotion 600ml,0,0,0,5.09,taxable,,Skincare,Vaseline Soothing Hydration Body Lotion 600ml. A skincare product. Supplied as 600ml.,No regulation
simple,0615908428643,Tigi Bed Head Rockaholic Thunder Struck Salt 250ml,0,0,0,5.09,taxable,,General Health,Tigi Bed Head Rockaholic Thunder Struck Salt 250ml. A health and wellbeing product. Supplied as 250ml.,No regulation
simple,8901030841095,Vaseline Essential Healing Body Lotion 600ml,0,0,0,5.09,taxable,,Skincare,Vaseline Essential Healing Body Lotion 600ml. A skincare product. Supplied as 600ml.,No regulation
simple,3616302748730,Max Factor Creme Puff Medium Beige 41 14g,0,0,0,5.09,taxable,,General Health,Max Factor Creme Puff Medium Beige 41 14g. A health and wellbeing product. Supplied as 14g.,No regulation
simple,5060018880020,Ultra Chloraseptic Anaesthetic Throat Spray Menthol Flavour 15ml,0,0,0,5.09,taxable,,Cold & Flu,"Ultra Chloraseptic Anaesthetic Throat Spray Menthol Flavour 15ml. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 15ml.",GSL
simple,50884520,Max Factor Pan Stik Deep Olive 60,0,0,0,5.09,taxable,,General Health,Max Factor Pan Stik Deep Olive 60. A health and wellbeing product.,No regulation
simple,8001841859088,Pampers New Baby Newborn Size 1 22 Pack,0,0,0,5.09,taxable,zero-rate,Baby & Child,Pampers New Baby Newborn Size 1 22 Pack. A baby and child product. Supplied as 22 Pack.,No regulation
simple,5060018880037,Ultra Chloraseptic Anaesthetic Throat Spray Honey & Lemon 15ml,0,0,0,5.09,taxable,,Cold & Flu,"Ultra Chloraseptic Anaesthetic Throat Spray Honey & Lemon 15ml. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 15ml.",GSL
simple,0017854081147,Baylis & Harding Pink Magnolia & Pear Blossom 2 Bottle Set,0,0,0,5.09,taxable,,Beauty,Baylis & Harding Pink Magnolia & Pear Blossom 2 Bottle Set. A health and beauty product.,No regulation
simple,96038802,Schwarzkopf Got2B iStylers Texture Clay 75ml,0,0,0,5.09,taxable,,Hair Care,Schwarzkopf Got2B iStylers Texture Clay 75ml. A hair care product. Supplied as 75ml.,No regulation
simple,6009702811154,Chewy Vites Kids Multivitamin Advance 30 Gummies,0,0,0,5.09,taxable,,Vitamins,Chewy Vites Kids Multivitamin Advance 30 Gummies. A vitamins and supplements product. Supplied as 30 Gummies.,No regulation
simple,0615908431568,Tigi Bed Head Conditioner Gimme Grip 600ml,0,0,0,5.09,taxable,,Hair Care,Tigi Bed Head Conditioner Gimme Grip 600ml. A hair care product. Supplied as 600ml.,No regulation
simple,7702018565948,Gillette King C Neck Razor,0,0,0,5.09,taxable,,Men's Grooming,Gillette King C Neck Razor. A men's grooming product.,No regulation
simple,5010123722463,Benadryl Allergy Relief 12 Capsules,0,0,0,5.09,taxable,,Vitamins,Benadryl Allergy Relief 12 Capsules. A vitamins and supplements product. Supplied as 12 Capsules.,GSL
simple,8006540651018,Old Spice Rock with Charcoal 2 in 1 Shower Gel & Shampoo 675ml,0,0,0,5.09,taxable,,Hair Care,Old Spice Rock with Charcoal 2 in 1 Shower Gel & Shampoo 675ml. A hair care product. Supplied as 675ml.,No regulation
simple,7332531063456,Schwarzkopf Got2b Mousse Volumaniac 250ml,0,0,0,5.09,taxable,,Hair Care,Schwarzkopf Got2b Mousse Volumaniac 250ml. A hair care product. Supplied as 250ml.,No regulation
simple,8717163902929,TRESemmé Moisture Rich Conditioner 900ml,0,0,0,5.09,taxable,,Hair Care,TRESemmé Moisture Rich Conditioner 900ml. A hair care product. Supplied as 900ml.,No regulation
simple,5011417567623,Durex Feel Gel Lubricant 50ml,0,0,0,5.09,taxable,,Sexual Wellness,"Durex Feel Gel Lubricant 50ml. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 50ml.",No regulation
simple,4005900711588,Nivea Sun Aftersun Spray 200ml,0,0,0,5.09,taxable,,Skincare,Nivea Sun Aftersun Spray 200ml. A skincare product. Supplied as 200ml.,No regulation
simple,5017007600848,Infacol Colic Relief 55ml,0,0,0,5.09,taxable,,Baby & Child,Infacol Colic Relief 55ml. A baby and child product. Supplied as 55ml.,GSL
